Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
40101001200,40,101,1200,78.8,1.5128,3
40101001300,40,101,1300,77.6,1.3303,1
40101001400,40,101,1400,75.3,1.1902,3
40101001500,40,101,1500,75.2,0.9621,3
40101001600,40,101,1600,77.1,1.4188,3
40103956600,40,103,956600,75.9,1.8954,3
40103956900,40,103,956900,77.2,1.3778,3
40103957000,40,103,957000,73.5,1.3503,3
40103957100,40,103,957100,77,1.8744,3
40105172100,40,105,172100,76.4,0.741,2
40105172200,40,105,172200,80,1.948,3
40105172300,40,105,172300,76.4,0.9668,2
40105172400,40,105,172400,68.6,1.1556,3
40107080600,40,107,80600,80,1.7238,3
40107080700,40,107,80700,84.4,3.0163,3
40107080900,40,107,80900,66.7,1.1128,1
40107081000,40,107,81000,78.5,1.8227,3
40109100100,40,109,100100,76.8,1.9498,3
40109100200,40,109,100200,75.2,1.8011,3
40109100300,40,109,100300,80.4,1.8828,2
40109100400,40,109,100400,73.1,1.3424,2
40109100500,40,109,100500,68.9,2.2689,3
40109100600,40,109,100600,80.4,2.2863,2
40109100700,40,109,100700,79.5,1.9797,2
40109100800,40,109,100800,76,2.5554,3
40109100900,40,109,100900,78.1,3.6299,2
40109101000,40,109,101000,76.8,3.1756,3
40109101300,40,109,101300,66.4,1.6605,3
40109101400,40,109,101400,67,3.0013,3
40109101500,40,109,101500,74.4,1.426,2
40109101700,40,109,101700,76.1,2.7438,3
40109101800,40,109,101800,80.6,2.963,2
40109101900,40,109,101900,74.4,2.1402,3
40109102000,40,109,102000,74.9,1.5313,3
40109102100,40,109,102100,74.4,1.9384,3
40109102200,40,109,102200,67.6,2.7873,3
40109102300,40,109,102300,72.6,1.5816,3
40109102400,40,109,102400,73,1.9697,3
40109102800,40,109,102800,63.9,2.3076,3
40109102900,40,109,102900,75,1.9977,2
40109103200,40,109,103200,77.4,2.9909,3
40109103300,40,109,103300,75,2.3534,2
40109103900,40,109,103900,75,1.5875,2
40109104100,40,109,104100,70.4,2.6891,3
40109104200,40,109,104200,72,1.7236,3
40109104300,40,109,104300,72.9,2.7644,3
40109104400,40,109,104400,72.1,2.6374,1
40109104500,40,109,104500,74,1.9267,1
40109104700,40,109,104700,67.9,2.6859,3
40109104800,40,109,104800,67.6,1.7067,3
40109104900,40,109,104900,69.2,2.0904,3
40109105000,40,109,105000,76.3,2.3264,3
40109105100,40,109,105100,79,1.3085,2
40109105201,40,109,105201,69.7,3.2866,3
40109105202,40,109,105202,68.3,3.5091,3
40109105300,40,109,105300,68.6,1.5066,1
40109105400,40,109,105400,68.9,1.7114,3
40109105500,40,109,105500,75.3,1.5791,2
40109105600,40,109,105600,72.8,2.0144,3
40109105800,40,109,105800,75.2,2.2567,2
40109105903,40,109,105903,72.6,1.6946,3
40109105904,40,109,105904,74.7,2.1855,3
40109105905,40,109,105905,71.8,1.9173,3
40109105906,40,109,105906,76.5,1.0009,2
40109105907,40,109,105907,71.9,1.0553,3
40109106000,40,109,106000,77.7,0.8688,2
40109106100,40,109,106100,71,1.7387,3
40109106200,40,109,106200,70.9,2.821,3
40109106301,40,109,106301,69.7,2.5497,3
40109106302,40,109,106302,74.3,1.9745,3
40109106303,40,109,106303,76.3,1.5593,3
40109106401,40,109,106401,82.3,1.7237,3
40109106402,40,109,106402,80.2,1.8044,3
40109106403,40,109,106403,79.4,1.2852,3
40109106501,40,109,106501,78.3,1.8432,3
40109106502,40,109,106502,76.3,1.4338,3
40109106503,40,109,106503,73.3,2.0854,3
40109106601,40,109,106601,72.8,1.6685,3
40109106602,40,109,106602,75.6,1.4573,3
40109106604,40,109,106604,72.9,2.1351,3
40109106606,40,109,106606,78.3,1.5714,3
40109106607,40,109,106607,78.8,1.3114,3
40109106608,40,109,106608,76.1,1.4713,3
40109106609,40,109,106609,80.5,3.3493,3
40109106610,40,109,106610,79.3,2.5458,3
40109106702,40,109,106702,76.2,1.1419,2
40109106704,40,109,106704,77.2,1.5888,3
40109106705,40,109,106705,77.4,1.5318,3
40109106706,40,109,106706,75.3,1.5452,3
40109106707,40,109,106707,74.6,1.6223,3
40109106708,40,109,106708,79.8,1.3558,3
40109106801,40,109,106801,72.1,2.0009,3
40109106802,40,109,106802,72.2,2.5388,3
40109106803,40,109,106803,76.2,1.0162,2
40109106804,40,109,106804,73.5,1.9203,3
40109106902,40,109,106902,75.3,1.7872,3
40109106903,40,109,106903,75.3,1.2135,3
40109106906,40,109,106906,73.9,1.3277,3
40109106907,40,109,106907,75.7,1.4391,3
40109106909,40,109,106909,75.7,2.2573,3
40109106910,40,109,106910,73.8,1.494,3
40109106911,40,109,106911,77.2,1.7562,3
40109106912,40,109,106912,72.6,1.2255,2
40109106913,40,109,106913,70.9,1.7046,1
40109106914,40,109,106914,73.7,1.6082,3
40109106915,40,109,106915,72.2,1.5035,1
40109107001,40,109,107001,73.2,1.5532,1
40109107002,40,109,107002,75.3,3.7906,3
40109107103,40,109,107103,69,2.27,1
40109107104,40,109,107104,70.3,1.7277,1
40109107206,40,109,107206,75,0.8665,2
40109107207,40,109,107207,74.8,2.6019,3
40109107209,40,109,107209,71.6,1.614,3
40109107211,40,109,107211,76.2,1.9065,3
40109107212,40,109,107212,72.7,3.8033,3
40109107213,40,109,107213,71,1.67,1
40109107214,40,109,107214,73.8,1.7192,3
40109107215,40,109,107215,70.2,1.2697,3
40109107216,40,109,107216,66.7,1.5877,1
40109107217,40,109,107217,71.5,2.1088,3
40109107218,40,109,107218,74.6,1.7562,3
40109107219,40,109,107219,71.3,1.4984,3
40109107220,40,109,107220,75.5,2.3883,3
40109107221,40,109,107221,77.2,1.7836,3
40109107222,40,109,107222,73.9,1.8531,3
40109107223,40,109,107223,75.3,1.1291,2
40109107302,40,109,107302,75,1.2485,2
40109107303,40,109,107303,69.1,1.7231,3
40109107305,40,109,107305,72.6,1.6124,2
40109107306,40,109,107306,69.5,1.8126,3
40109107401,40,109,107401,73,1.559,3
40109107403,40,109,107403,76.4,1.3668,3
40109107404,40,109,107404,76.1,1.402,3
40109107405,40,109,107405,78,1.4136,3
40109107601,40,109,107601,69.5,2.2243,1
40109107604,40,109,107604,70.6,1.8421,3
40109107605,40,109,107605,72.7,1.8821,3
40109107607,40,109,107607,73.2,1.0945,3
40109107703,40,109,107703,79.9,1.6963,3
40109107704,40,109,107704,72.9,2.0889,3
40109107705,40,109,107705,73.5,1.9046,3
40109107706,40,109,107706,77.6,2.4706,3
40109107707,40,109,107707,72.4,2.1845,3
40109107801,40,109,107801,69.6,1.5045,3
40109107804,40,109,107804,71.2,1.8999,3
40109107805,40,109,107805,72.8,1.5922,3
40109107806,40,109,107806,73.7,1.2326,3
40109107808,40,109,107808,74.7,2.0311,3
40109107809,40,109,107809,72.3,2.0205,3
40109107810,40,109,107810,70.1,2.6022,3
40109107900,40,109,107900,67.1,2.3741,3
40109108003,40,109,108003,73.3,1.1114,2
40109108005,40,109,108005,72.6,1.2488,2
40109108006,40,109,108006,77.6,2.0192,3
40109108007,40,109,108007,75.1,1.4857,3
40109108008,40,109,108008,72.4,1.9117,3
40109108009,40,109,108009,73.9,1.3338,3
40109108010,40,109,108010,71.7,1.7875,3
40109108011,40,109,108011,71.9,1.936,2
40109108101,40,109,108101,77.5,1.6384,3
40109108106,40,109,108106,84,2.0771,3
40109108107,40,109,108107,81.3,1.5517,3
40109108109,40,109,108109,81.9,1.5845,1
40109108110,40,109,108110,82.9,2.3019,3
40109108114,40,109,108114,79.9,1.4474,3
40109108201,40,109,108201,79,1.5409,3
40109108203,40,109,108203,79.3,3.0176,3
40109108204,40,109,108204,71.6,2.3384,3
40109108206,40,109,108206,80.2,1.5481,3
40109108208,40,109,108208,75.1,1.5826,3
40109108213,40,109,108213,83.6,1.8224,3
40109108215,40,109,108215,82.5,1.6318,3
40109108216,40,109,108216,79.3,1.3835,2
40109108217,40,109,108217,84.3,3.9051,3
40109108218,40,109,108218,81.4,2.0767,3
40109108219,40,109,108219,82.8,2.6983,3
40109108220,40,109,108220,81.1,2.0235,3
40109108221,40,109,108221,80.4,1.4574,1
40109108301,40,109,108301,74.6,1.2995,2
40109108302,40,109,108302,78.1,1.5628,3
40109108303,40,109,108303,82.1,1.7734,3
40109108304,40,109,108304,74.9,1.1159,3
40109108307,40,109,108307,77.9,1.5363,3
40109108309,40,109,108309,72,1.834,3
40109108310,40,109,108310,73.1,1.7417,3
40109108313,40,109,108313,75.4,1.3242,2
40109108314,40,109,108314,68.9,2.931,1
40109108315,40,109,108315,78.7,1.4034,3
40109108316,40,109,108316,80.8,1.1937,3
40109108317,40,109,108317,78.4,2.1794,3
40109108318,40,109,108318,80.3,1.3448,3
40109108402,40,109,108402,79.5,1.8535,3
40109108403,40,109,108403,78.1,1.8882,3
40109108404,40,109,108404,75.9,1.6277,3
40109108504,40,109,108504,82.1,1.6176,3
40109108506,40,109,108506,79.5,1.1434,3
40109108507,40,109,108507,82.5,1.9463,3
40109108508,40,109,108508,77,1.4022,3
40109108511,40,109,108511,82.2,2.7788,3
40109108513,40,109,108513,80.9,1.9372,1
40109108514,40,109,108514,82.7,3.5587,1
40109108515,40,109,108515,76.9,1.1688,3
40109108519,40,109,108519,80.5,0.8785,2
40109108520,40,109,108520,82.2,1.7203,3
40109108521,40,109,108521,75.3,1.6335,2
40109108523,40,109,108523,80.7,2.1069,3
40109108525,40,109,108525,75.5,1.8034,3
40109108526,40,109,108526,75.4,1.5178,1
40109108527,40,109,108527,76.6,1.4994,3
40109108528,40,109,108528,80.2,3.5456,3
40109108529,40,109,108529,81.2,1.4684,3
40109108530,40,109,108530,77.6,1.2275,3
40109108601,40,109,108601,77.7,1.5574,2
40109108602,40,109,108602,71.6,3.4825,3
40109108603,40,109,108603,78,1.7582,2
40109108701,40,109,108701,77.6,1.8618,3
40109108703,40,109,108703,79.2,1.5921,3
40109108704,40,109,108704,76.2,0.9885,3
40109108706,40,109,108706,77.1,1.7957,3
40109108707,40,109,108707,80,1.5707,3
40109108708,40,109,108708,77.9,1.7733,3
40109108709,40,109,108709,75.4,3.8918,3
40109108801,40,109,108801,77.9,1.3216,3
40109108802,40,109,108802,81.1,1.9721,3
40109108803,40,109,108803,72,2.327,3
40109108804,40,109,108804,75.2,1.6659,1
40109108900,40,109,108900,72,1.2361,3
40109109001,40,109,109001,74.3,2.4702,3
40109109003,40,109,109003,75.8,1.2296,1
40109109004,40,109,109004,76.5,1.5544,3
40109109201,40,109,109201,81.2,2.1548,3
40109109202,40,109,109202,74.9,1.3791,3
40111000100,40,111,100,69.6,1.4508,3
40111000200,40,111,200,69.7,1.5206,3
40111000300,40,111,300,69.6,1.3793,1
40111000400,40,111,400,74.4,1.1879,3
40111000500,40,111,500,76.6,1.6164,3
40111000600,40,111,600,75.3,1.183,3
40111000700,40,111,700,74.6,1.5765,3
40111000800,40,111,800,80.8,1.5069,3
40111000901,40,111,901,75.8,1.8265,3
40111000902,40,111,902,71.5,1.4141,3
40113940001,40,113,940001,80.6,1.792,3
40113940002,40,113,940002,72.9,1.409,3
40113940003,40,113,940003,76.6,1.032,3
40113940004,40,113,940004,81.7,3.7791,3
40113940005,40,113,940005,76.3,1.6333,3
40113940006,40,113,940006,73.7,1.3832,3
40113940007,40,113,940007,80.7,1.8854,3
40113940008,40,113,940008,80,1.3766,3
40113940009,40,113,940009,78.8,1.892,1
40113940010,40,113,940010,75.5,1.1864,3
40113940011,40,113,940011,76.8,1.8051,3
40115574100,40,115,574100,75.2,1.1617,3
40115574200,40,115,574200,76,1.1385,3
40115574300,40,115,574300,72.4,1.4686,1
40115574400,40,115,574400,73,1.4248,3
40115574500,40,115,574500,69.6,1.3575,3
40115574600,40,115,574600,72.5,1.1163,3
40115574700,40,115,574700,74.8,1.2367,3
40115574800,40,115,574800,74.7,0.9379,3
40115574900,40,115,574900,77.9,1.3904,3
40117957100,40,117,957100,71.7,1.1365,3
40117957200,40,117,957200,79.4,1.5778,3
40117957300,40,117,957300,81.4,3.0692,3
40117957400,40,117,957400,79.2,1.9206,3
40117957500,40,117,957500,70.2,1.6856,1
40119010101,40,119,10101,77.4,1.728,3
40119010102,40,119,10102,78,2.0091,3
40119010200,40,119,10200,77.5,1.1571,2
40119010300,40,119,10300,80.4,1.9142,2
40119010600,40,119,10600,78.6,2.2493,3
40119010700,40,119,10700,73.1,2.7062,3
40119010800,40,119,10800,67.4,1.6736,3
40119010900,40,119,10900,86.6,2.2946,3
40119011000,40,119,11000,79.1,1.7003,1
40119011101,40,119,11101,81,3.2221,3
40119011102,40,119,11102,76.6,1.8224,3
40119011200,40,119,11200,75.4,2.126,1
40119011301,40,119,11301,75.2,1.4475,1
40119011302,40,119,11302,73.6,1.2685,1
40119011400,40,119,11400,75.2,1.686,3
40121485600,40,121,485600,75.1,2.3698,3
40121485700,40,121,485700,80.7,2.5989,3
40121485800,40,121,485800,80.9,1.956,3
40121485900,40,121,485900,79.2,1.5815,3
40121486000,40,121,486000,77.4,1.3839,3
40121486100,40,121,486100,71.8,1.6911,3
40121486200,40,121,486200,66.9,1.2256,1
40121486400,40,121,486400,70.8,1.6841,3
40121486500,40,121,486500,74.9,1.1045,1
40121486600,40,121,486600,81.9,1.6257,3
40121486700,40,121,486700,74.2,0.9258,3
40121486800,40,121,486800,76.9,1.3187,3
40123088600,40,123,88600,74.6,1.2053,3
40123088700,40,123,88700,79.2,2.38,3
40123088800,40,123,88800,78.1,1.2495,1
40123088900,40,123,88900,70.2,1.3173,3
40123089000,40,123,89000,76.3,1.3925,3
40123089100,40,123,89100,67.1,1.7182,3
40123089200,40,123,89200,65.7,1.6578,3
40123089300,40,123,89300,75.2,1.256,3
40123089598,40,123,89598,82,1.9925,3
40123089600,40,123,89600,84.4,3.524,3
40125500200,40,125,500200,66.6,1.4845,3
40125500301,40,125,500301,72.3,1.5638,1
40125500302,40,125,500302,71.3,1.6425,3
40125500400,40,125,500400,72.9,0.8822,2
40125500500,40,125,500500,71.6,1.3495,1
40125500600,40,125,500600,75.4,1.3266,3
40125500700,40,125,500700,74.9,1.3237,3
40125500800,40,125,500800,79.7,1.3411,3
40125500900,40,125,500900,76.5,1.1329,3
40125501001,40,125,501001,75.2,0.8453,3
40125501003,40,125,501003,74.7,1.3867,3
40125501004,40,125,501004,75.7,1.0195,1
40125501101,40,125,501101,75,1.2091,3
40125501102,40,125,501102,74,1.1072,3
40125501201,40,125,501201,74.9,1.9682,3
40125501300,40,125,501300,73.4,1.3193,3
40127097600,40,127,97600,88.1,3.1368,3
40127097700,40,127,97700,72.9,0.9911,3
40127097800,40,127,97800,74.4,0.6929,2
40129960000,40,129,960000,82.4,1.8384,3
40131050101,40,131,50101,74.7,1.312,3
40131050103,40,131,50103,72.9,1.5268,3
40131050104,40,131,50104,72.5,1.6936,3
40131050105,40,131,50105,79.2,1.2399,3
40131050201,40,131,50201,77.8,1.6457,3
40131050202,40,131,50202,73.6,1.5903,3
40131050203,40,131,50203,77.8,2.4653,3
40131050301,40,131,50301,73.5,1.8008,3
40131050302,40,131,50302,72.3,2.2969,3
40131050303,40,131,50303,76.7,1.417,3
40131050304,40,131,50304,80.1,1.6656,3
40131050403,40,131,50403,80.5,1.8847,3
40131050404,40,131,50404,77,1.1461,3
40131050405,40,131,50405,77,1.1352,3
40131050406,40,131,50406,78.5,1.7151,3
40131050407,40,131,50407,75.8,1.5702,3
40131050408,40,131,50408,76.8,2.1333,3
40131050409,40,131,50409,76.2,1.4226,3
40131050501,40,131,50501,75.1,1.54,3
40131050502,40,131,50502,74,1.5911,3
40131050601,40,131,50601,82.2,2.8399,3
40131050602,40,131,50602,77.4,1.9073,3
40131050603,40,131,50603,80.1,1.6273,1
40131050604,40,131,50604,75.2,1.1905,3
40131050701,40,131,50701,73.1,1.528,3
40131050702,40,131,50702,73.8,1.7399,3
40131050801,40,131,50801,80.1,1.8258,3
40131050802,40,131,50802,77.3,1.2584,3
40133583100,40,133,583100,82.3,2.9702,3
40133583200,40,133,583200,78.6,1.7946,3
40133583300,40,133,583300,72.1,1.3625,3
40133583400,40,133,583400,73.2,1.2033,3
40133583500,40,133,583500,72.7,0.8704,2
40133583600,40,133,583600,68.3,1.3366,3
40133583700,40,133,583700,84.2,3.3433,3
40133583800,40,133,583800,75,0.7996,2
40133583900,40,133,583900,77.1,2.4323,3
40135030101,40,135,30101,82.1,2.5267,3
40135030103,40,135,30103,73.9,1.5009,3
40135030104,40,135,30104,74.8,0.8585,3
40135030201,40,135,30201,78.4,0.9696,2
40135030202,40,135,30202,72.2,1.342,1
40135030301,40,135,30301,73.3,2.1697,3
40135030302,40,135,30302,70.9,0.9473,3
40135030401,40,135,30401,76.7,1.5529,3
40135030402,40,135,30402,75.7,1.5734,3
40137000101,40,137,101,80.4,1.4949,3
40137000102,40,137,102,76,0.8782,2
40137000200,40,137,200,75.9,1.1057,3
40137000300,40,137,300,75.3,0.8839,2
40137000400,40,137,400,73.3,1.2778,3
40137000600,40,137,600,67.5,1.4098,3
40137000800,40,137,800,78.4,1.0802,2
40137000901,40,137,901,73.2,1.0568,3
40137000902,40,137,902,75.9,1.5874,3
40137001000,40,137,1000,77,0.9331,2
40137001100,40,137,1100,74.2,1.1873,1
40139950600,40,139,950600,80.2,0.8002,2
40139950700,40,139,950700,80.2,0.9948,2
40139950800,40,139,950800,76.1,1.979,3
40139950900,40,139,950900,78.7,1.1988,1
40139951000,40,139,951000,80.5,1.2572,2
40141070100,40,141,70100,75.3,0.9096,2
40141070200,40,141,70200,76.9,1.1205,2
40141070300,40,141,70300,74.7,1.8784,3
40141070400,40,141,70400,70.3,1.5037,3
40141070500,40,141,70500,78.3,1.7878,3
40143000100,40,143,100,71.9,1.623,3
40143000200,40,143,200,71.6,2.3228,3
40143000300,40,143,300,71.5,1.5144,1
40143000400,40,143,400,68.6,1.3792,3
40143000500,40,143,500,67.5,1.7676,1
40143000600,40,143,600,70.5,2.1522,3
40143000700,40,143,700,70.2,1.7249,3
40143000800,40,143,800,74.1,2.3506,3
40143000900,40,143,900,70.1,2.4843,3
40143001000,40,143,1000,68.3,2.2542,3
40143001200,40,143,1200,68.5,2.055,3
40143001300,40,143,1300,75,1.2713,2
40143001400,40,143,1400,70.9,1.3861,3
40143001500,40,143,1500,70.9,1.287,1
40143001600,40,143,1600,70.4,1.2211,3
40143001700,40,143,1700,72,1.8696,3
40143001800,40,143,1800,77.1,3.1779,3
40143001900,40,143,1900,73.2,2.1849,3
40143002000,40,143,2000,75.8,1.3171,2
40143002301,40,143,2301,69.6,2.0394,3
40143002700,40,143,2700,72.1,1.6709,3
40143002900,40,143,2900,71.6,1.2981,3
40143003000,40,143,3000,67.4,1.7888,3
40143003100,40,143,3100,80.6,1.0744,2
40143003200,40,143,3200,80.4,1.1282,2
40143003300,40,143,3300,79.9,1.9865,3
40143003400,40,143,3400,72,3.3449,3
40143003500,40,143,3500,73.9,2.1389,3
40143003600,40,143,3600,79.3,2.0464,3
40143003700,40,143,3700,75.6,2.4552,3
40143003800,40,143,3800,74.3,1.8664,3
40143003900,40,143,3900,77.6,1.1298,2
40143004000,40,143,4000,76,1.3324,3
40143004101,40,143,4101,81.6,1.6698,3
40143004200,40,143,4200,78.2,1.7609,3
40143004301,40,143,4301,82.1,1.69,3
40143004302,40,143,4302,80.6,1.4631,3
40143004500,40,143,4500,81.2,1.8847,3
40143004600,40,143,4600,74.1,2.1657,2
40143004700,40,143,4700,71.7,1.8515,3
40143004800,40,143,4800,69.6,1.2762,3
40143004900,40,143,4900,72.4,1.5804,3
40143005001,40,143,5001,73.8,2.6931,3
40143005002,40,143,5002,76.2,1.4339,3
40143005100,40,143,5100,76.9,1.971,3
40143005200,40,143,5200,79,1.8596,3
40143005300,40,143,5300,77.5,1.5365,3
40143005401,40,143,5401,79,1.5387,3
40143005402,40,143,5402,77.1,1.2305,3
40143005500,40,143,5500,77.8,2.1428,3
40143005600,40,143,5600,76.4,1.6412,3
40143005700,40,143,5700,70.2,1.6898,3
40143005801,40,143,5801,76.6,1.8026,3
40143005805,40,143,5805,78.8,1.0883,3
40143005806,40,143,5806,79.8,1.6851,3
40143005807,40,143,5807,79,1.3251,3
40143005808,40,143,5808,78,2.0559,3
40143005900,40,143,5900,75.8,1.2552,2
40143006000,40,143,6000,71.5,1.2998,1
40143006200,40,143,6200,69.7,1.5991,3
40143006506,40,143,6506,81.4,2.1298,3
40143006507,40,143,6507,77.2,1.1836,2
40143006600,40,143,6600,72.5,1.8993,3
40143006701,40,143,6701,73.1,2.1537,1
40143006703,40,143,6703,73.5,1.0349,3
40143006705,40,143,6705,83.8,2.5836,3
40143006707,40,143,6707,80,1.6717,3
40143006708,40,143,6708,82.2,2.232,3
40143006801,40,143,6801,76.9,2.0119,3
40143006803,40,143,6803,73.3,1.7577,3
40143006804,40,143,6804,74.9,1.7347,3
40143006901,40,143,6901,80.2,1.5177,3
40143006902,40,143,6902,80.2,1.3122,3
40143006903,40,143,6903,81.2,1.5601,3
40143006905,40,143,6905,78.3,1.9435,3
40143006906,40,143,6906,78.7,2.9374,3
40143006907,40,143,6907,76.1,1.9911,3
40143007000,40,143,7000,71.8,1.7258,3
40143007101,40,143,7101,71.5,1.4812,3
40143007102,40,143,7102,71.9,1.7319,3
40143007200,40,143,7200,74.2,1.7638,3
40143007304,40,143,7304,74.6,1.3342,3
40143007305,40,143,7305,76.5,1.4841,3
40143007306,40,143,7306,75.7,1.4077,3
40143007308,40,143,7308,72.6,1.469,1
40143007309,40,143,7309,76.5,1.9006,3
40143007310,40,143,7310,72.8,1.5545,3
40143007311,40,143,7311,72.6,1.6593,3
40143007312,40,143,7312,78.1,2.38,1
40143007402,40,143,7402,71.5,1.5777,3
40143007407,40,143,7407,78.7,1.9304,3
40143007408,40,143,7408,71.2,1.9371,3
40143007409,40,143,7409,76.8,1.6048,3
40143007410,40,143,7410,74.6,2.0088,3
40143007411,40,143,7411,74.4,2.331,3
40143007412,40,143,7412,83.3,1.46,3
40143007413,40,143,7413,79.7,2.1524,3
40143007414,40,143,7414,76.6,1.5748,3
40143007415,40,143,7415,77.8,2.4013,3
40143007503,40,143,7503,74.8,1.6752,3
40143007506,40,143,7506,82.6,1.8915,3
40143007507,40,143,7507,79.7,1.81,3
40143007508,40,143,7508,78.3,0.9696,3
40143007510,40,143,7510,77.9,1.6561,3
40143007511,40,143,7511,74.8,1.8028,3
40143007512,40,143,7512,78.1,1.3882,3
40143007513,40,143,7513,81.2,1.6378,3
40143007515,40,143,7515,81,1.6265,3
40143007516,40,143,7516,81.5,1.7441,3
40143007518,40,143,7518,79.6,1.829,3
40143007519,40,143,7519,79.4,1.594,3
40143007520,40,143,7520,82.9,1.5094,3
40143007522,40,143,7522,81.2,2.9351,3
40143007523,40,143,7523,79.3,1.9754,3
40143007524,40,143,7524,81.4,1.8382,3
40143007609,40,143,7609,72.8,1.2322,3
40143007611,40,143,7611,74.9,1.619,3
40143007612,40,143,7612,79.5,1.906,3
40143007613,40,143,7613,79,1.9833,3
40143007614,40,143,7614,81.2,2.3737,3
40143007615,40,143,7615,74.9,1.5098,3
40143007616,40,143,7616,80.3,1.2388,3
40143007617,40,143,7617,78.9,1.534,3
40143007618,40,143,7618,79.4,1.2342,3
40143007620,40,143,7620,78.5,1.3259,3
40143007624,40,143,7624,78.1,1.5175,3
40143007625,40,143,7625,78.3,1.1314,3
40143007629,40,143,7629,80.8,1.8288,3
40143007630,40,143,7630,81.7,2.5318,3
40143007631,40,143,7631,81.1,1.7235,3
40143007632,40,143,7632,78.3,3.2202,3
40143007633,40,143,7633,81.3,1.991,3
40143007634,40,143,7634,81.8,2.0265,3
40143007635,40,143,7635,82,1.1635,3
40143007636,40,143,7636,82.9,2.1924,3
40143007637,40,143,7637,82.9,1.6082,3
40143007638,40,143,7638,80.6,1.721,3
40143007639,40,143,7639,78.8,1.2677,3
40143007642,40,143,7642,73.2,2.6288,3
40143007701,40,143,7701,77.3,1.5673,3
40143007702,40,143,7702,75.8,1.4324,1
40143007801,40,143,7801,70,1.9023,3
40143007802,40,143,7802,78.5,0.9772,2
40143007900,40,143,7900,67,1.4019,1
40143008001,40,143,8001,68.4,1.7938,3
40143008002,40,143,8002,69.5,1.6465,1
40143008200,40,143,8200,75.5,2.589,3
40143008300,40,143,8300,73.4,0.9092,2
40143008400,40,143,8400,76.3,1.4674,3
40143008501,40,143,8501,72.5,1.5231,3
40143008502,40,143,8502,77.4,1.134,3
40143008600,40,143,8600,74.4,1.3348,3
40143008700,40,143,8700,76.7,1.4841,3
40143008800,40,143,8800,67.9,1.5771,1
40143008900,40,143,8900,73.9,1.6442,3
40143009003,40,143,9003,79.8,1.1342,3
40143009004,40,143,9004,74.7,1.1758,2
40143009006,40,143,9006,74.6,1.4507,3
40143009007,40,143,9007,75.3,1.6292,3
40143009008,40,143,9008,75.3,2.3617,1
40143009009,40,143,9009,80.9,1.0874,2
40143009101,40,143,9101,71.9,0.9532,2
40143009104,40,143,9104,68.8,1.5267,3
40143009200,40,143,9200,73.9,1.2149,1
40143009300,40,143,9300,73.9,1.2792,3
40143009401,40,143,9401,77.3,1.1984,3
40143009402,40,143,9402,76.9,0.8864,2
40143009500,40,143,9500,77.7,1.5426,3
40145030101,40,145,30101,71.2,1.1597,1
40145030102,40,145,30102,74.1,1.3032,1
40145030201,40,145,30201,72,1.4679,3
40145030202,40,145,30202,78.8,2.8992,3
40145030300,40,145,30300,76.7,1.8939,3
40145030402,40,145,30402,74.5,2.686,3
40145030403,40,145,30403,77.4,2.5686,3
40145030405,40,145,30405,77.4,1.2784,3
40145030406,40,145,30406,81.9,3.367,3
40145030502,40,145,30502,77.4,1.6673,3
40145030505,40,145,30505,77.5,1.5673,3
40145030506,40,145,30506,72.2,2.1225,3
40145030507,40,145,30507,73.2,2.0557,3
40145030508,40,145,30508,79.2,1.2722,2
40145030510,40,145,30510,75.9,2.2041,3
40145030511,40,145,30511,76.4,1.5434,3
40145030512,40,145,30512,77.7,1.4788,3
40145030602,40,145,30602,74.6,1.2686,3
40145030798,40,145,30798,75.4,2.1408,3
40145030800,40,145,30800,76.9,1.2752,3
40147000100,40,147,100,71.5,1.8857,3
40147000200,40,147,200,70.9,2.0381,3
40147000300,40,147,300,74.7,1.2972,2
40147000400,40,147,400,76,1.251,3
40147000500,40,147,500,78.1,1.2084,3
40147000600,40,147,600,77.3,0.929,1
40147000700,40,147,700,83.4,1.529,3
40147000800,40,147,800,78.2,1.8312,3
40147000900,40,147,900,75.7,2.6112,1
40147001000,40,147,1000,76.6,1.4728,3
40147001100,40,147,1100,74.6,1.0794,3
40147001200,40,147,1200,80.3,1.8353,2
40147001300,40,147,1300,78.4,1.6255,3
40149964900,40,149,964900,83.8,1.9022,3
40149965000,40,149,965000,78.3,1.9024,1
40149965100,40,149,965100,75.1,1.4071,3
40149965400,40,149,965400,82.7,1.9199,3
40151954200,40,151,954200,77.2,1.1808,3
40151954300,40,151,954300,75.7,1.1102,2
40151954400,40,151,954400,77.3,1.6619,3
40153953100,40,153,953100,78.8,1.845,3
40153953200,40,153,953200,76.6,0.8639,2
40153953300,40,153,953300,72.3,1.3325,3
40153953400,40,153,953400,73.7,1.8742,1
40153953500,40,153,953500,76.4,1.4103,3
41001950100,41,1,950100,83.3,2.008,3
41001950200,41,1,950200,78.1,1.2977,3
41001950300,41,1,950300,74.2,1.3843,3
41001950400,41,1,950400,75.8,1.9248,3
41001950500,41,1,950500,76.3,0.9321,3
41001950600,41,1,950600,77.9,1.88,3
41003000100,41,3,100,81.5,2.5123,3
41003000202,41,3,202,85.5,1.6513,3
41003000400,41,3,400,85.1,1.4675,3
41003000500,41,3,500,81,1.9329,3
41003000600,41,3,600,78,1.5071,1
41003000900,41,3,900,87.6,2.6198,3
